country,year,gender,completion_perc
Maldives,2010,boys,NA
Maldives,2010,girls,NA
Maldives,2011,boys,NA
Maldives,2011,girls,NA
Maldives,2012,boys,NA
Maldives,2012,girls,NA
Maldives,2013,boys,NA
Maldives,2013,girls,NA
Maldives,2014,boys,NA
Maldives,2014,girls,NA
Maldives,2015,boys,109
Maldives,2015,girls,98.2
Maldives,2016,boys,113
Maldives,2016,girls,101
Maldives,2017,boys,102
Maldives,2017,girls,92.3
Maldives,2018,boys,92.7
Maldives,2018,girls,93.7
Maldives,2019,boys,90.3
Maldives,2019,girls,93.1
Maldives,2020,boys,NA
Maldives,2020,girls,NA
Mexico,1970,boys,NA
Mexico,1970,girls,NA
Mexico,1971,boys,NA
Mexico,1971,girls,NA
Mexico,1972,boys,NA
Mexico,1972,girls,NA
Mexico,1973,boys,NA
Mexico,1973,girls,NA
Mexico,1974,boys,NA
Mexico,1974,girls,NA
Mexico,1975,boys,72.3
Mexico,1975,girls,66.8
Mexico,1976,boys,73.9
Mexico,1976,girls,68.4
Mexico,1977,boys,78.5
Mexico,1977,girls,73.9
Mexico,1978,boys,NA
Mexico,1978,girls,NA
Mexico,1979,boys,NA
Mexico,1979,girls,NA
Mexico,1980,boys,NA
Mexico,1980,girls,NA
Mexico,1981,boys,NA
Mexico,1981,girls,NA
Mexico,1982,boys,NA
Mexico,1982,girls,NA
Mexico,1983,boys,NA
Mexico,1983,girls,NA
Mexico,1984,boys,NA
Mexico,1984,girls,NA
Mexico,1985,boys,NA
Mexico,1985,girls,NA
Mexico,1986,boys,NA
Mexico,1986,girls,NA
Mexico,1987,boys,NA
Mexico,1987,girls,NA
Mexico,1988,boys,NA
Mexico,1988,girls,NA
Mexico,1989,boys,NA
Mexico,1989,girls,NA
Mexico,1990,boys,NA
Mexico,1990,girls,NA
Mexico,1991,boys,NA
Mexico,1991,girls,NA
Mexico,1992,boys,NA
Mexico,1992,girls,NA
Mexico,1993,boys,90.5
Mexico,1993,girls,90.3
Mexico,1994,boys,91.6
Mexico,1994,girls,91.5
Mexico,1995,boys,93.8
Mexico,1995,girls,94.1
Mexico,1996,boys,95.1
Mexico,1996,girls,94.9
Mexico,1997,boys,95.8
Mexico,1997,girls,94.6
Mexico,1998,boys,NA
Mexico,1998,girls,NA
Mexico,1999,boys,96.3
Mexico,1999,girls,95.2
Mexico,2000,boys,97
Mexico,2000,girls,96.3
Mexico,2001,boys,97.6
Mexico,2001,girls,97.3
Mexico,2002,boys,98.9
Mexico,2002,girls,99.2
Mexico,2003,boys,98.8
Mexico,2003,girls,99.1
Mexico,2004,boys,99.7
Mexico,2004,girls,101
Mexico,2005,boys,99.6
Mexico,2005,girls,102
Mexico,2006,boys,100
Mexico,2006,girls,102
Mexico,2007,boys,101
Mexico,2007,girls,103
Mexico,2008,boys,101
Mexico,2008,girls,102
Mexico,2009,boys,99.7
Mexico,2009,girls,99.9
Mexico,2010,boys,100
Mexico,2010,girls,100
Mexico,2011,boys,100
Mexico,2011,girls,100
Mexico,2012,boys,105
Mexico,2012,girls,107
Mexico,2013,boys,109
Mexico,2013,girls,110
Mexico,2014,boys,110
Mexico,2014,girls,111
Mexico,2015,boys,105
Mexico,2015,girls,105
Mexico,2016,boys,104
Mexico,2016,girls,104
Mexico,2017,boys,104
Mexico,2017,girls,104
Mexico,2018,boys,102
Mexico,2018,girls,103
Mexico,2019,boys,NA
Mexico,2019,girls,NA
Mexico,2020,boys,NA
Mexico,2020,girls,NA
Marshall Islands,1970,boys,NA
Marshall Islands,1970,girls,NA
Marshall Islands,1971,boys,NA
Marshall Islands,1971,girls,NA
Marshall Islands,1972,boys,NA
Marshall Islands,1972,girls,NA
Marshall Islands,1973,boys,NA
Marshall Islands,1973,girls,NA
Marshall Islands,1974,boys,NA
Marshall Islands,1974,girls,NA
Marshall Islands,1975,boys,NA
Marshall Islands,1975,girls,NA
Marshall Islands,1976,boys,NA
Marshall Islands,1976,girls,NA
Marshall Islands,1977,boys,NA
Marshall Islands,1977,girls,NA
Marshall Islands,1978,boys,NA
Marshall Islands,1978,girls,NA
Marshall Islands,1979,boys,NA
Marshall Islands,1979,girls,NA
Marshall Islands,1980,boys,NA
Marshall Islands,1980,girls,NA
Marshall Islands,1981,boys,NA
Marshall Islands,1981,girls,NA
Marshall Islands,1982,boys,NA
Marshall Islands,1982,girls,NA
Marshall Islands,1983,boys,NA
Marshall Islands,1983,girls,NA
Marshall Islands,1984,boys,NA
Marshall Islands,1984,girls,NA
Marshall Islands,1985,boys,NA
Marshall Islands,1985,girls,NA
Marshall Islands,1986,boys,NA
Marshall Islands,1986,girls,NA
Marshall Islands,1987,boys,NA
Marshall Islands,1987,girls,NA
Marshall Islands,1988,boys,NA
Marshall Islands,1988,girls,NA
Marshall Islands,1989,boys,NA
Marshall Islands,1989,girls,NA
Marshall Islands,1990,boys,NA
Marshall Islands,1990,girls,NA
Marshall Islands,1991,boys,NA
Marshall Islands,1991,girls,NA
Marshall Islands,1992,boys,NA
Marshall Islands,1992,girls,NA
Marshall Islands,1993,boys,NA
Marshall Islands,1993,girls,NA
Marshall Islands,1994,boys,NA
Marshall Islands,1994,girls,NA
Marshall Islands,1995,boys,NA
Marshall Islands,1995,girls,NA
Marshall Islands,1996,boys,NA
Marshall Islands,1996,girls,NA
Marshall Islands,1997,boys,NA
Marshall Islands,1997,girls,NA
Marshall Islands,1998,boys,NA
Marshall Islands,1998,girls,NA
Marshall Islands,1999,boys,97.9
Marshall Islands,1999,girls,81.7
Marshall Islands,2000,boys,NA
Marshall Islands,2000,girls,NA
Marshall Islands,2001,boys,NA
Marshall Islands,2001,girls,NA
Marshall Islands,2002,boys,105
Marshall Islands,2002,girls,112
Marshall Islands,2003,boys,102
Marshall Islands,2003,girls,91.8
Marshall Islands,2004,boys,NA
Marshall Islands,2004,girls,NA
Marshall Islands,2005,boys,108
Marshall Islands,2005,girls,97.6
Marshall Islands,2006,boys,105
Marshall Islands,2006,girls,108
Marshall Islands,2007,boys,102
Marshall Islands,2007,girls,107
Marshall Islands,2008,boys,101
Marshall Islands,2008,girls,97.8
Marshall Islands,2009,boys,94.4
Marshall Islands,2009,girls,95.1
Marshall Islands,2010,boys,NA
Marshall Islands,2010,girls,NA
Marshall Islands,2011,boys,84.5
Marshall Islands,2011,girls,89.4
Marshall Islands,2012,boys,NA
Marshall Islands,2012,girls,NA
Marshall Islands,2013,boys,NA
Marshall Islands,2013,girls,NA
Marshall Islands,2014,boys,NA
Marshall Islands,2014,girls,NA
Marshall Islands,2015,boys,NA
Marshall Islands,2015,girls,NA
Marshall Islands,2016,boys,69
Marshall Islands,2016,girls,72.8
Marshall Islands,2017,boys,NA
Marshall Islands,2017,girls,NA
Marshall Islands,2018,boys,NA
Marshall Islands,2018,girls,NA
Marshall Islands,2019,boys,77.6
Marshall Islands,2019,girls,77
Marshall Islands,2020,boys,NA
Marshall Islands,2020,girls,NA
North Macedonia,1970,boys,NA
North Macedonia,1970,girls,NA
North Macedonia,1971,boys,NA
North Macedonia,1971,girls,NA
North Macedonia,1972,boys,NA
North Macedonia,1972,girls,NA
North Macedonia,1973,boys,NA
North Macedonia,1973,girls,NA
North Macedonia,1974,boys,NA
North Macedonia,1974,girls,NA
North Macedonia,1975,boys,NA
North Macedonia,1975,girls,NA
North Macedonia,1976,boys,NA
North Macedonia,1976,girls,NA
North Macedonia,1977,boys,NA
North Macedonia,1977,girls,NA
North Macedonia,1978,boys,NA
North Macedonia,1978,girls,NA
North Macedonia,1979,boys,NA
North Macedonia,1979,girls,NA
North Macedonia,1980,boys,NA
North Macedonia,1980,girls,NA
North Macedonia,1981,boys,NA
North Macedonia,1981,girls,NA
North Macedonia,1982,boys,NA
North Macedonia,1982,girls,NA
North Macedonia,1983,boys,NA
North Macedonia,1983,girls,NA
North Macedonia,1984,boys,NA
North Macedonia,1984,girls,NA
North Macedonia,1985,boys,NA
North Macedonia,1985,girls,NA
North Macedonia,1986,boys,NA
North Macedonia,1986,girls,NA
North Macedonia,1987,boys,NA
North Macedonia,1987,girls,NA
North Macedonia,1988,boys,NA
North Macedonia,1988,girls,NA
North Macedonia,1989,boys,NA
North Macedonia,1989,girls,NA
North Macedonia,1990,boys,NA
North Macedonia,1990,girls,NA
North Macedonia,1991,boys,NA
North Macedonia,1991,girls,NA
North Macedonia,1992,boys,NA
North Macedonia,1992,girls,NA
North Macedonia,1993,boys,NA
North Macedonia,1993,girls,NA
North Macedonia,1994,boys,NA
North Macedonia,1994,girls,NA
North Macedonia,1995,boys,92.2
North Macedonia,1995,girls,94.2
North Macedonia,1996,boys,95.9
North Macedonia,1996,girls,95.6
North Macedonia,1997,boys,96
North Macedonia,1997,girls,96.8
North Macedonia,1998,boys,NA
North Macedonia,1998,girls,NA
North Macedonia,1999,boys,101
North Macedonia,1999,girls,97.6
North Macedonia,2000,boys,97.1
North Macedonia,2000,girls,95.2
North Macedonia,2001,boys,96.3
North Macedonia,2001,girls,93.3
North Macedonia,2002,boys,95.3
North Macedonia,2002,girls,97.1
North Macedonia,2003,boys,93.4
North Macedonia,2003,girls,91.9
North Macedonia,2004,boys,91.7
North Macedonia,2004,girls,91.8
North Macedonia,2005,boys,93
North Macedonia,2005,girls,93.3
North Macedonia,2006,boys,93.7
North Macedonia,2006,girls,89.7
North Macedonia,2007,boys,92.8
North Macedonia,2007,girls,90.3
North Macedonia,2008,boys,92.1
North Macedonia,2008,girls,91.5
North Macedonia,2009,boys,92.5
North Macedonia,2009,girls,90.9
North Macedonia,2010,boys,NA
North Macedonia,2010,girls,NA
North Macedonia,2011,boys,NA
North Macedonia,2011,girls,NA
North Macedonia,2012,boys,NA
North Macedonia,2012,girls,NA
North Macedonia,2013,boys,90.5
North Macedonia,2013,girls,89
North Macedonia,2014,boys,90.2
North Macedonia,2014,girls,90
North Macedonia,2015,boys,91.4
North Macedonia,2015,girls,91.2
North Macedonia,2016,boys,NA
North Macedonia,2016,girls,NA
North Macedonia,2017,boys,91.4
North Macedonia,2017,girls,90.8
North Macedonia,2018,boys,93.9
North Macedonia,2018,girls,92.9
North Macedonia,2019,boys,NA
North Macedonia,2019,girls,NA
North Macedonia,2020,boys,NA
North Macedonia,2020,girls,NA
Mali,1970,boys,NA
Mali,1970,girls,NA
Mali,1971,boys,NA
Mali,1971,girls,NA
Mali,1972,boys,NA
Mali,1972,girls,NA
Mali,1973,boys,NA
Mali,1973,girls,NA
Mali,1974,boys,NA
Mali,1974,girls,NA
Mali,1975,boys,NA
Mali,1975,girls,NA
Mali,1976,boys,NA
Mali,1976,girls,NA
Mali,1977,boys,NA
Mali,1977,girls,NA
Mali,1978,boys,NA
Mali,1978,girls,NA
Mali,1979,boys,18.1
Mali,1979,girls,9.01
Mali,1980,boys,NA
Mali,1980,girls,NA
Mali,1981,boys,15.4
Mali,1981,girls,7.69
Mali,1982,boys,NA
Mali,1982,girls,NA
Mali,1983,boys,NA
Mali,1983,girls,NA
Mali,1984,boys,14.8
Mali,1984,girls,7.67
Mali,1985,boys,14
Mali,1985,girls,7.18
Mali,1986,boys,NA
Mali,1986,girls,NA
Mali,1987,boys,12.5
Mali,1987,girls,6.88
Mali,1988,boys,12.1
Mali,1988,girls,6.64
Mali,1989,boys,NA
Mali,1989,girls,NA
Mali,1990,boys,NA
Mali,1990,girls,NA
Mali,1991,boys,NA
Mali,1991,girls,NA
Mali,1992,boys,NA
Mali,1992,girls,NA
Mali,1993,boys,NA
Mali,1993,girls,NA
Mali,1994,boys,NA
Mali,1994,girls,NA
Mali,1995,boys,NA
Mali,1995,girls,NA
Mali,1996,boys,NA
Mali,1996,girls,NA
Mali,1997,boys,NA
Mali,1997,girls,NA
Mali,1998,boys,NA
Mali,1998,girls,NA
Mali,1999,boys,NA
Mali,1999,girls,NA
Mali,2000,boys,37.9
Mali,2000,girls,24
Mali,2001,boys,43.8
Mali,2001,girls,26.1
Mali,2002,boys,43.6
Mali,2002,girls,28.2
Mali,2003,boys,47
Mali,2003,girls,30.9
Mali,2004,boys,48.9
Mali,2004,girls,32.6
Mali,2005,boys,50.4
Mali,2005,girls,33.9
Mali,2006,boys,55.9
Mali,2006,girls,38.5
Mali,2007,boys,59
Mali,2007,girls,41.4
Mali,2008,boys,60.7
Mali,2008,girls,45
Mali,2009,boys,61.4
Mali,2009,girls,47.4
Mali,2010,boys,64.3
Mali,2010,girls,50.7
Mali,2011,boys,64.6
Mali,2011,girls,51.7
Mali,2012,boys,59.2
Mali,2012,girls,49.8
Mali,2013,boys,NA
Mali,2013,girls,NA
Mali,2014,boys,56.6
Mali,2014,girls,49.7
Mali,2015,boys,53.7
Mali,2015,girls,48
Mali,2016,boys,54.1
Mali,2016,girls,47.9
Mali,2017,boys,52
Mali,2017,girls,47.1
Mali,2018,boys,NA
Mali,2018,girls,NA
Mali,2019,boys,NA
Mali,2019,girls,NA
Mali,2020,boys,NA
Mali,2020,girls,NA
Malta,1970,boys,NA
Malta,1970,girls,NA
Malta,1971,boys,107
Malta,1971,girls,112
Malta,1972,boys,111
Malta,1972,girls,112
Malta,1973,boys,105
Malta,1973,girls,107
Malta,1974,boys,107
Malta,1974,girls,106
Malta,1975,boys,94.6
Malta,1975,girls,93.4
Malta,1976,boys,75.7
Malta,1976,girls,70.4
Malta,1977,boys,92.5
Malta,1977,girls,99.1
Malta,1978,boys,90.3
Malta,1978,girls,92.1
Malta,1979,boys,99.9
Malta,1979,girls,101
Malta,1980,boys,106
Malta,1980,girls,104
Malta,1981,boys,119
Malta,1981,girls,118
Malta,1982,boys,106
Malta,1982,girls,104
Malta,1983,boys,102
Malta,1983,girls,100
Malta,1984,boys,93.3
Malta,1984,girls,102
Malta,1985,boys,108
Malta,1985,girls,98.9
Malta,1986,boys,110
Malta,1986,girls,99
Malta,1987,boys,114
Malta,1987,girls,105
Malta,1988,boys,101
Malta,1988,girls,101
Malta,1989,boys,105
Malta,1989,girls,101
Malta,1990,boys,102
Malta,1990,girls,101
Malta,1991,boys,98.4
Malta,1991,girls,100
Malta,1992,boys,102
Malta,1992,girls,101
Malta,1993,boys,103
Malta,1993,girls,107
Malta,1994,boys,105
Malta,1994,girls,103
Malta,1995,boys,103
Malta,1995,girls,96.6
Malta,1996,boys,101
Malta,1996,girls,101
Malta,1997,boys,103
Malta,1997,girls,95
Malta,1998,boys,101
Malta,1998,girls,101
Malta,1999,boys,103
Malta,1999,girls,104
Malta,2000,boys,105
Malta,2000,girls,109
Malta,2001,boys,105
Malta,2001,girls,107
Malta,2002,boys,106
Malta,2002,girls,106
Malta,2003,boys,103
Malta,2003,girls,103
Malta,2004,boys,100
Malta,2004,girls,100
Malta,2005,boys,96.6
Malta,2005,girls,95.6
Malta,2006,boys,101
Malta,2006,girls,99.1
Malta,2007,boys,98.7
Malta,2007,girls,97.2
Malta,2008,boys,104
Malta,2008,girls,98.9
Malta,2009,boys,96.6
Malta,2009,girls,93.6
Malta,2010,boys,100
Malta,2010,girls,99.5
Malta,2011,boys,98.6
Malta,2011,girls,104
Malta,2012,boys,96.7
Malta,2012,girls,92.5
Malta,2013,boys,99.7
Malta,2013,girls,96.2
Malta,2014,boys,98.9
Malta,2014,girls,107
Malta,2015,boys,98.8
Malta,2015,girls,102
Malta,2016,boys,101
Malta,2016,girls,103
Malta,2017,boys,104
Malta,2017,girls,99.6
Malta,2018,boys,105
Malta,2018,girls,102
Malta,2019,boys,NA
Malta,2019,girls,NA
Malta,2020,boys,NA
Malta,2020,girls,NA
Myanmar,1970,boys,NA
Myanmar,1970,girls,NA
Myanmar,1971,boys,41.7
Myanmar,1971,girls,29.6
Myanmar,1972,boys,39.7
Myanmar,1972,girls,28
Myanmar,1973,boys,48.8
Myanmar,1973,girls,34.4
Myanmar,1974,boys,44.9
Myanmar,1974,girls,33.4
Myanmar,1975,boys,NA
Myanmar,1975,girls,NA
Myanmar,1976,boys,NA
Myanmar,1976,girls,NA
Myanmar,1977,boys,NA
Myanmar,1977,girls,NA
Myanmar,1978,boys,NA
Myanmar,1978,girls,NA
Myanmar,1979,boys,NA
Myanmar,1979,girls,NA
Myanmar,1980,boys,NA
Myanmar,1980,girls,NA
Myanmar,1981,boys,NA
Myanmar,1981,girls,NA
Myanmar,1982,boys,NA
Myanmar,1982,girls,NA
Myanmar,1983,boys,NA
Myanmar,1983,girls,NA
Myanmar,1984,boys,NA
Myanmar,1984,girls,NA
Myanmar,1985,boys,NA
Myanmar,1985,girls,NA
Myanmar,1986,boys,NA
Myanmar,1986,girls,NA
Myanmar,1987,boys,NA
Myanmar,1987,girls,NA
Myanmar,1988,boys,NA
Myanmar,1988,girls,NA
Myanmar,1989,boys,NA
Myanmar,1989,girls,NA
Myanmar,1990,boys,NA
Myanmar,1990,girls,NA
Myanmar,1991,boys,NA
Myanmar,1991,girls,NA
Myanmar,1992,boys,NA
Myanmar,1992,girls,NA
Myanmar,1993,boys,NA
Myanmar,1993,girls,NA
Myanmar,1994,boys,NA
Myanmar,1994,girls,NA
Myanmar,1995,boys,NA
Myanmar,1995,girls,NA
Myanmar,1996,boys,NA
Myanmar,1996,girls,NA
Myanmar,1997,boys,NA
Myanmar,1997,girls,NA
Myanmar,1998,boys,NA
Myanmar,1998,girls,NA
Myanmar,1999,boys,72.7
Myanmar,1999,girls,68.1
Myanmar,2000,boys,78.8
Myanmar,2000,girls,74.1
Myanmar,2001,boys,76.6
Myanmar,2001,girls,74.8
Myanmar,2002,boys,77.2
Myanmar,2002,girls,76.1
Myanmar,2003,boys,79.3
Myanmar,2003,girls,78.3
Myanmar,2004,boys,81.4
Myanmar,2004,girls,80
Myanmar,2005,boys,NA
Myanmar,2005,girls,NA
Myanmar,2006,boys,NA
Myanmar,2006,girls,NA
Myanmar,2007,boys,82.7
Myanmar,2007,girls,87
Myanmar,2008,boys,85.1
Myanmar,2008,girls,86.2
Myanmar,2009,boys,84
Myanmar,2009,girls,85.1
Myanmar,2010,boys,83.4
Myanmar,2010,girls,86.5
Myanmar,2011,boys,NA
Myanmar,2011,girls,NA
Myanmar,2012,boys,NA
Myanmar,2012,girls,NA
Myanmar,2013,boys,NA
Myanmar,2013,girls,NA
Myanmar,2014,boys,NA
Myanmar,2014,girls,NA
Myanmar,2015,boys,NA
Myanmar,2015,girls,NA
Myanmar,2016,boys,NA
Myanmar,2016,girls,NA
Myanmar,2017,boys,NA
Myanmar,2017,girls,NA
Myanmar,2018,boys,96
Myanmar,2018,girls,94.8
Myanmar,2019,boys,NA
Myanmar,2019,girls,NA
Myanmar,2020,boys,NA
Myanmar,2020,girls,NA
Montenegro,1970,boys,NA
Montenegro,1970,girls,NA
Montenegro,1971,boys,NA
Montenegro,1971,girls,NA
Montenegro,1972,boys,NA
Montenegro,1972,girls,NA
Montenegro,1973,boys,NA
Montenegro,1973,girls,NA
Montenegro,1974,boys,NA
Montenegro,1974,girls,NA
Montenegro,1975,boys,NA
Montenegro,1975,girls,NA
Montenegro,1976,boys,NA
Montenegro,1976,girls,NA
Montenegro,1977,boys,NA
Montenegro,1977,girls,NA
Montenegro,1978,boys,NA
Montenegro,1978,girls,NA
Montenegro,1979,boys,NA
Montenegro,1979,girls,NA
Montenegro,1980,boys,NA
Montenegro,1980,girls,NA
Montenegro,1981,boys,NA
Montenegro,1981,girls,NA
Montenegro,1982,boys,NA
Montenegro,1982,girls,NA
Montenegro,1983,boys,NA
Montenegro,1983,girls,NA
Montenegro,1984,boys,NA
Montenegro,1984,girls,NA
Montenegro,1985,boys,NA
Montenegro,1985,girls,NA
Montenegro,1986,boys,NA
Montenegro,1986,girls,NA
Montenegro,1987,boys,NA
Montenegro,1987,girls,NA
Montenegro,1988,boys,NA
Montenegro,1988,girls,NA
Montenegro,1989,boys,NA
Montenegro,1989,girls,NA
Montenegro,1990,boys,NA
Montenegro,1990,girls,NA
Montenegro,1991,boys,NA
Montenegro,1991,girls,NA
Montenegro,1992,boys,NA
Montenegro,1992,girls,NA
Montenegro,1993,boys,NA
Montenegro,1993,girls,NA
Montenegro,1994,boys,NA
Montenegro,1994,girls,NA
Montenegro,1995,boys,NA
Montenegro,1995,girls,NA
Montenegro,1996,boys,NA
Montenegro,1996,girls,NA
Montenegro,1997,boys,NA
Montenegro,1997,girls,NA
Montenegro,1998,boys,NA
Montenegro,1998,girls,NA
Montenegro,1999,boys,NA
Montenegro,1999,girls,NA
Montenegro,2000,boys,NA
Montenegro,2000,girls,NA
Montenegro,2001,boys,NA
Montenegro,2001,girls,NA
Montenegro,2002,boys,NA
Montenegro,2002,girls,NA
Montenegro,2003,boys,NA
Montenegro,2003,girls,NA
Montenegro,2004,boys,NA
Montenegro,2004,girls,NA
Montenegro,2005,boys,NA
Montenegro,2005,girls,NA
Montenegro,2006,boys,NA
Montenegro,2006,girls,NA
Montenegro,2007,boys,NA
Montenegro,2007,girls,NA
Montenegro,2008,boys,NA
Montenegro,2008,girls,NA
Montenegro,2009,boys,NA
Montenegro,2009,girls,NA
Montenegro,2010,boys,NA
Montenegro,2010,girls,NA
Montenegro,2011,boys,76.2
Montenegro,2011,girls,75.8
Montenegro,2012,boys,97.7
Montenegro,2012,girls,102
Montenegro,2013,boys,NA
Montenegro,2013,girls,NA
Montenegro,2014,boys,NA
Montenegro,2014,girls,NA
Montenegro,2015,boys,92.5
Montenegro,2015,girls,96.3
Montenegro,2016,boys,91.1
Montenegro,2016,girls,89.6
Montenegro,2017,boys,89.8
Montenegro,2017,girls,90.8
Montenegro,2018,boys,94.6
Montenegro,2018,girls,94.3
Montenegro,2019,boys,97.4
Montenegro,2019,girls,97.4
Montenegro,2020,boys,NA
Montenegro,2020,girls,NA
Mongolia,1970,boys,NA
Mongolia,1970,girls,NA
Mongolia,1971,boys,NA
Mongolia,1971,girls,NA
Mongolia,1972,boys,NA
Mongolia,1972,girls,NA
Mongolia,1973,boys,NA
Mongolia,1973,girls,NA
Mongolia,1974,boys,NA
Mongolia,1974,girls,NA
Mongolia,1975,boys,NA
Mongolia,1975,girls,NA
Mongolia,1976,boys,NA
Mongolia,1976,girls,NA
Mongolia,1977,boys,NA
Mongolia,1977,girls,NA
Mongolia,1978,boys,NA
Mongolia,1978,girls,NA
Mongolia,1979,boys,NA
Mongolia,1979,girls,NA
Mongolia,1980,boys,NA
Mongolia,1980,girls,NA
Mongolia,1981,boys,NA
Mongolia,1981,girls,NA
Mongolia,1982,boys,NA
Mongolia,1982,girls,NA
Mongolia,1983,boys,NA
Mongolia,1983,girls,NA
Mongolia,1984,boys,NA
Mongolia,1984,girls,NA
Mongolia,1985,boys,NA
Mongolia,1985,girls,NA
Mongolia,1986,boys,NA
Mongolia,1986,girls,NA
Mongolia,1987,boys,NA
Mongolia,1987,girls,NA
Mongolia,1988,boys,NA
Mongolia,1988,girls,NA
Mongolia,1989,boys,NA
Mongolia,1989,girls,NA
Mongolia,1990,boys,NA
Mongolia,1990,girls,NA
Mongolia,1991,boys,NA
Mongolia,1991,girls,NA
Mongolia,1992,boys,NA
Mongolia,1992,girls,NA
Mongolia,1993,boys,NA
Mongolia,1993,girls,NA
Mongolia,1994,boys,NA
Mongolia,1994,girls,NA
Mongolia,1995,boys,72.4
Mongolia,1995,girls,77.1
Mongolia,1996,boys,76.8
Mongolia,1996,girls,82.5
Mongolia,1997,boys,72.9
Mongolia,1997,girls,81.4
Mongolia,1998,boys,85.9
Mongolia,1998,girls,91.4
Mongolia,1999,boys,84.7
Mongolia,1999,girls,88.8
Mongolia,2000,boys,84.6
Mongolia,2000,girls,89.3
Mongolia,2001,boys,89.8
Mongolia,2001,girls,94.2
Mongolia,2002,boys,97.8
Mongolia,2002,girls,101
Mongolia,2003,boys,99.4
Mongolia,2003,girls,103
Mongolia,2004,boys,98
Mongolia,2004,girls,97.6
Mongolia,2005,boys,94.9
Mongolia,2005,girls,97.5
Mongolia,2006,boys,NA
Mongolia,2006,girls,NA
Mongolia,2007,boys,NA
Mongolia,2007,girls,NA
Mongolia,2008,boys,NA
Mongolia,2008,girls,NA
Mongolia,2009,boys,NA
Mongolia,2009,girls,NA
Mongolia,2010,boys,NA
Mongolia,2010,girls,NA
Mongolia,2011,boys,NA
Mongolia,2011,girls,NA
Mongolia,2012,boys,NA
Mongolia,2012,girls,NA
Mongolia,2013,boys,NA
Mongolia,2013,girls,NA
Mongolia,2014,boys,NA
Mongolia,2014,girls,NA
Mongolia,2015,boys,98.6
Mongolia,2015,girls,97.6
Mongolia,2016,boys,93.4
Mongolia,2016,girls,92.6
Mongolia,2017,boys,92.5
Mongolia,2017,girls,90.5
Mongolia,2018,boys,102
Mongolia,2018,girls,102
Mongolia,2019,boys,NA
Mongolia,2019,girls,NA
Mongolia,2020,boys,NA
Mongolia,2020,girls,NA
Mozambique,1970,boys,NA
Mozambique,1970,girls,NA
Mozambique,1971,boys,NA
Mozambique,1971,girls,NA
Mozambique,1972,boys,NA
Mozambique,1972,girls,NA
Mozambique,1973,boys,12
Mozambique,1973,girls,5.14
Mozambique,1974,boys,NA
Mozambique,1974,girls,NA
Mozambique,1975,boys,NA
Mozambique,1975,girls,NA
Mozambique,1976,boys,NA
Mozambique,1976,girls,NA
Mozambique,1977,boys,NA
Mozambique,1977,girls,NA
Mozambique,1978,boys,NA
Mozambique,1978,girls,NA
Mozambique,1979,boys,NA
Mozambique,1979,girls,NA
Mozambique,1980,boys,NA
Mozambique,1980,girls,NA
Mozambique,1981,boys,NA
Mozambique,1981,girls,NA
Mozambique,1982,boys,50.1
Mozambique,1982,girls,23.3
Mozambique,1983,boys,38.4
Mozambique,1983,girls,18.9
Mozambique,1984,boys,44.8
Mozambique,1984,girls,23.2
Mozambique,1985,boys,44.2
Mozambique,1985,girls,24.6
Mozambique,1986,boys,55.6
Mozambique,1986,girls,36.6
Mozambique,1987,boys,42.4
Mozambique,1987,girls,26.9
Mozambique,1988,boys,34.6
Mozambique,1988,girls,20.1
Mozambique,1989,boys,33.4
Mozambique,1989,girls,20.6
Mozambique,1990,boys,34.2
Mozambique,1990,girls,22
Mozambique,1991,boys,34.2
Mozambique,1991,girls,22.3
Mozambique,1992,boys,31.5
Mozambique,1992,girls,20.9
Mozambique,1993,boys,31.3
Mozambique,1993,girls,20.4
Mozambique,1994,boys,32.1
Mozambique,1994,girls,20
Mozambique,1995,boys,32.7
Mozambique,1995,girls,20.2
Mozambique,1996,boys,NA
Mozambique,1996,girls,NA
Mozambique,1997,boys,NA
Mozambique,1997,girls,NA
Mozambique,1998,boys,NA
Mozambique,1998,girls,NA
Mozambique,1999,boys,17.5
Mozambique,1999,girls,11.3
Mozambique,2000,boys,20.3
Mozambique,2000,girls,12.9
Mozambique,2001,boys,24
Mozambique,2001,girls,14.8
Mozambique,2002,boys,28
Mozambique,2002,girls,17.6
Mozambique,2003,boys,NA
Mozambique,2003,girls,NA
Mozambique,2004,boys,35.9
Mozambique,2004,girls,23.9
Mozambique,2005,boys,49.6
Mozambique,2005,girls,34.2
Mozambique,2006,boys,48.7
Mozambique,2006,girls,33.9
Mozambique,2007,boys,52.5
Mozambique,2007,girls,38.5
Mozambique,2008,boys,65.7
Mozambique,2008,girls,50.6
Mozambique,2009,boys,61.7
Mozambique,2009,girls,49
Mozambique,2010,boys,64.5
Mozambique,2010,girls,53.6
Mozambique,2011,boys,59.9
Mozambique,2011,girls,49.9
Mozambique,2012,boys,56.4
Mozambique,2012,girls,47.7
Mozambique,2013,boys,53.4
Mozambique,2013,girls,45.7
Mozambique,2014,boys,52.2
Mozambique,2014,girls,45.5
Mozambique,2015,boys,52.2
Mozambique,2015,girls,45.8
Mozambique,2016,boys,NA
Mozambique,2016,girls,NA
Mozambique,2017,boys,50.2
Mozambique,2017,girls,44.1
Mozambique,2018,boys,55.2
Mozambique,2018,girls,48.8
Mozambique,2019,boys,58.2
Mozambique,2019,girls,51.3
